zip,city,state_id,state_name,county_code,countyname,state,msa,msaname,fipst
36003,Autaugaville,AL,Alabama,1001,AUTAUGA,AL,5240,"MONTGOMERY, AL",1
36006,Billingsley,AL,Alabama,1001,AUTAUGA,AL,5240,"MONTGOMERY, AL",1
36051,Marbury,AL,Alabama,1001,AUTAUGA,AL,5240,"MONTGOMERY, AL",1
36066,Prattville,AL,Alabama,1001,AUTAUGA,AL,5240,"MONTGOMERY, AL",1
36067,Prattville,AL,Alabama,1001,AUTAUGA,AL,5240,"MONTGOMERY, AL",1
36749,Jones,AL,Alabama,1001,AUTAUGA,AL,5240,"MONTGOMERY, AL",1
36507,Bay Minette,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36511,Bon Secour,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36526,Daphne,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36527,Daphne,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36530,Elberta,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36532,Fairhope,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36535,Foley,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36542,Gulf Shores,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36549,Lillian,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36550,Little River,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36551,Loxley,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36555,Magnolia Springs,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36559,Montrose,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36561,Orange Beach,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36562,Perdido,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36564,Point Clear,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36567,Robertsdale,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36574,Seminole,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36576,Silverhill,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36578,Stapleton,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36579,Stockton,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36580,Summerdale,AL,Alabama,1003,BALDWIN,AL,5160,"MOBILE, AL",1
36016,Clayton,AL,Alabama,1005,BARBOUR,AL,1,ALABAMA,1
36017,Clio,AL,Alabama,1005,BARBOUR,AL,1,ALABAMA,1
36027,Eufaula,AL,Alabama,1005,BARBOUR,AL,1,ALABAMA,1
36048,Louisville,AL,Alabama,1005,BARBOUR,AL,1,ALABAMA,1
35034,Brent,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
35035,Brierfield,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
35042,Centreville,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
35074,Green Pond,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
35184,West Blocton,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
35188,Woodstock,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
36792,Randolph,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
36793,Lawley,AL,Alabama,1007,BIBB,AL,1,ALABAMA,1
35013,Allgood,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
35031,Blountsville,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
35049,Cleveland,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
35079,Hayden,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
35097,Locust Fork,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
35121,Oneonta,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
35133,Remlap,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
35172,Trafford,AL,Alabama,1009,BLOUNT,AL,1000,"BIRMINGHAM, AL",1
36029,Fitzpatrick,AL,Alabama,1011,BULLOCK,AL,1,ALABAMA,1
36053,Midway,AL,Alabama,1011,BULLOCK,AL,1,ALABAMA,1
36089,Union Springs,AL,Alabama,1011,BULLOCK,AL,1,ALABAMA,1
36030,Forest Home,AL,Alabama,1013,BUTLER,AL,1,ALABAMA,1
36033,Georgiana,AL,Alabama,1013,BUTLER,AL,1,ALABAMA,1
36037,Greenville,AL,Alabama,1013,BUTLER,AL,1,ALABAMA,1
36456,McKenzie,AL,Alabama,1013,BUTLER,AL,1,ALABAMA,1
36201,Anniston,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36203,Oxford,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36205,Anniston,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36206,Anniston,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36207,Anniston,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36250,Alexandria,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36260,Eastaboga,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36265,Jacksonville,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36271,Ohatchee,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36272,Piedmont,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36277,Weaver,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36279,Wellington,AL,Alabama,1015,CALHOUN,AL,450,"ANNISTON,AL",1
36854,Valley,AL,Alabama,1017,CHAMBERS,AL,1,ALABAMA,1
36855,Five Points,AL,Alabama,1017,CHAMBERS,AL,1,ALABAMA,1
36862,Lafayette,AL,Alabama,1017,CHAMBERS,AL,1,ALABAMA,1
36863,Lanett,AL,Alabama,1017,CHAMBERS,AL,1,ALABAMA,1
35959,Cedar Bluff,AL,Alabama,1019,CHEROKEE,AL,1,ALABAMA,1
35960,Centre,AL,Alabama,1019,CHEROKEE,AL,1,ALABAMA,1
35973,Gaylesville,AL,Alabama,1019,CHEROKEE,AL,1,ALABAMA,1
35983,Leesburg,AL,Alabama,1019,CHEROKEE,AL,1,ALABAMA,1
35045,Clanton,AL,Alabama,1021,CHILTON,AL,1,ALABAMA,1
35046,Clanton,AL,Alabama,1021,CHILTON,AL,1,ALABAMA,1
35085,Jemison,AL,Alabama,1021,CHILTON,AL,1,ALABAMA,1
35171,Thorsby,AL,Alabama,1021,CHILTON,AL,1,ALABAMA,1
36091,Verbena,AL,Alabama,1021,CHILTON,AL,1,ALABAMA,1
36750,Maplesville,AL,Alabama,1021,CHILTON,AL,1,ALABAMA,1
36790,Stanton,AL,Alabama,1021,CHILTON,AL,1,ALABAMA,1
36904,Butler,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36908,Gilbertown,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36910,Jachin,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36912,Lisman,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36913,Melvin,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36915,Needham,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36916,Pennington,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36919,Silas,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36921,Toxey,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36922,Ward,AL,Alabama,1023,CHOCTAW,AL,1,ALABAMA,1
36436,Dickinson,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36446,Fulton,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36451,Grove Hill,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36482,Whatley,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36524,Coffeeville,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36540,Gainestown,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36545,Jackson,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36727,Campbell,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
36784,Thomasville,AL,Alabama,1025,CLARKE,AL,1,ALABAMA,1
35082,Hollins,AL,Alabama,1027,CLAY,AL,1,ALABAMA,1
36251,Ashland,AL,Alabama,1027,CLAY,AL,1,ALABAMA,1
36255,Cragford,AL,Alabama,1027,CLAY,AL,1,ALABAMA,1
36258,Delta,AL,Alabama,1027,CLAY,AL,1,ALABAMA,1
36266,Lineville,AL,Alabama,1027,CLAY,AL,1,ALABAMA,1
36267,Millerville,AL,Alabama,1027,CLAY,AL,1,ALABAMA,1
36262,Fruithurst,AL,Alabama,1029,CLEBURNE,AL,1,ALABAMA,1
36264,Heflin,AL,Alabama,1029,CLEBURNE,AL,1,ALABAMA,1
36269,Muscadine,AL,Alabama,1029,CLEBURNE,AL,1,ALABAMA,1
36273,Ranburne,AL,Alabama,1029,CLEBURNE,AL,1,ALABAMA,1
36323,Elba,AL,Alabama,1031,COFFEE,AL,1,ALABAMA,1
36330,Enterprise,AL,Alabama,1031,COFFEE,AL,1,ALABAMA,1
36346,Jack,AL,Alabama,1031,COFFEE,AL,1,ALABAMA,1
36351,New Brockton,AL,Alabama,1031,COFFEE,AL,1,ALABAMA,1
36453,Kinston,AL,Alabama,1031,COFFEE,AL,1,ALABAMA,1
35616,Cherokee,AL,Alabama,1033,COLBERT,AL,2650,"FLORENCE, AL",1
35646,Leighton,AL,Alabama,1033,COLBERT,AL,2650,"FLORENCE, AL",1
35660,Sheffield,AL,Alabama,1033,COLBERT,AL,2650,"FLORENCE, AL",1
35661,Muscle Shoals,AL,Alabama,1033,COLBERT,AL,2650,"FLORENCE, AL",1
35674,Tuscumbia,AL,Alabama,1033,COLBERT,AL,2650,"FLORENCE, AL",1
36401,Evergreen,AL,Alabama,1035,CONECUH,AL,1,ALABAMA,1
36432,Castleberry,AL,Alabama,1035,CONECUH,AL,1,ALABAMA,1
36454,Lenox,AL,Alabama,1035,CONECUH,AL,1,ALABAMA,1
36473,Range,AL,Alabama,1035,CONECUH,AL,1,ALABAMA,1
36475,Repton,AL,Alabama,1035,CONECUH,AL,1,ALABAMA,1
35072,Goodwater,AL,Alabama,1037,COOSA,AL,1,ALABAMA,1
35089,Kellyton,AL,Alabama,1037,COOSA,AL,1,ALABAMA,1
35136,Rockford,AL,Alabama,1037,COOSA,AL,1,ALABAMA,1
35183,Weogufka,AL,Alabama,1037,COOSA,AL,1,ALABAMA,1
36026,Equality,AL,Alabama,1037,COOSA,AL,1,ALABAMA,1
36028,Dozier,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36038,Gantt,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36420,Andalusia,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36421,Andalusia,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36442,Florala,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36455,Lockhart,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36467,Opp,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36474,Red Level,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36476,River Falls,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36483,Wing,AL,Alabama,1039,COVINGTON,AL,1,ALABAMA,1
36009,Brantley,AL,Alabama,1041,CRENSHAW,AL,1,ALABAMA,1
36041,Highland Home,AL,Alabama,1041,CRENSHAW,AL,1,ALABAMA,1
36042,Honoraville,AL,Alabama,1041,CRENSHAW,AL,1,ALABAMA,1
36046,Lapine,AL,Alabama,1041,CRENSHAW,AL,1,ALABAMA,1
36049,Luverne,AL,Alabama,1041,CRENSHAW,AL,1,ALABAMA,1
36071,Rutledge,AL,Alabama,1041,CRENSHAW,AL,1,ALABAMA,1
35019,Baileyton,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35033,Bremen,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35053,Crane Hill,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35055,Cullman,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35057,Cullman,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35058,Cullman,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35070,Garden City,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35077,Hanceville,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35083,Holly Pond,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35087,Joppa,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35098,Logan,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
35179,Vinemont,AL,Alabama,1043,CULLMAN,AL,1,ALABAMA,1
36311,Ariton,AL,Alabama,1045,DALE,AL,2180,"DOTHAN, AL",1
36322,Daleville,AL,Alabama,1045,DALE,AL,2180,"DOTHAN, AL",1
36350,Midland City,AL,Alabama,1045,DALE,AL,2180,"DOTHAN, AL",1
36360,Ozark,AL,Alabama,1045,DALE,AL,2180,"DOTHAN, AL",1
36362,Fort Rucker,AL,Alabama,1045,DALE,AL,2180,"DOTHAN, AL",1
36371,Pinckard,AL,Alabama,1045,DALE,AL,2180,"DOTHAN, AL",1
36374,Skipperville,AL,Alabama,1045,DALE,AL,2180,"DOTHAN, AL",1
36701,Selma,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
36703,Selma,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
36758,Plantersville,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
36759,Marion Junction,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
36761,Minter,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
36767,Orrville,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
36773,Safford,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
36775,Sardis,AL,Alabama,1047,DALLAS,AL,1,ALABAMA,1
35961,Collinsville,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35962,Crossville,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35963,Dawson,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35967,Fort Payne,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35968,Fort Payne,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35971,Fyffe,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35974,Geraldine,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35975,Groveoak,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35978,Henagar,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35979,Higdon,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35981,Ider,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35984,Mentone,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35986,Rainsville,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35988,Sylvania,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
35989,Valley Head,AL,Alabama,1049,DE KALB,AL,1,ALABAMA,1
36020,Coosada,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36022,Deatsville,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36024,Eclectic,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36025,Elmore,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36054,Millbrook,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36078,Tallassee,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36080,Titus,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36092,Wetumpka,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36093,Wetumpka,AL,Alabama,1051,ELMORE,AL,5240,"MONTGOMERY, AL",1
36426,Brewton,AL,Alabama,1053,ESCAMBIA,AL,1,ALABAMA,1
36441,Flomaton,AL,Alabama,1053,ESCAMBIA,AL,1,ALABAMA,1
36502,Atmore,AL,Alabama,1053,ESCAMBIA,AL,1,ALABAMA,1
36543,Huxford,AL,Alabama,1053,ESCAMBIA,AL,1,ALABAMA,1
35901,Gadsden,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35903,Gadsden,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35904,Gadsden,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35905,Gadsden,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35906,Rainbow City,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35907,Gadsden,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35952,Altoona,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35954,Attalla,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35956,Boaz,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35972,Gallant,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35990,Walnut Grove,AL,Alabama,1055,ETOWAH,AL,2880,"GADSDEN, AL",1
35542,Bankston,AL,Alabama,1057,FAYETTE,AL,1,ALABAMA,1
35545,Belk,AL,Alabama,1057,FAYETTE,AL,1,ALABAMA,1
35546,Berry,AL,Alabama,1057,FAYETTE,AL,1,ALABAMA,1
35554,Eldridge,AL,Alabama,1057,FAYETTE,AL,1,ALABAMA,1
35555,Fayette,AL,Alabama,1057,FAYETTE,AL,1,ALABAMA,1
35559,Glen Allen,AL,Alabama,1057,FAYETTE,AL,1,ALABAMA,1
35571,Hodges,AL,Alabama,1059,FRANKLIN,AL,1,ALABAMA,1
35581,Phil Campbell,AL,Alabama,1059,FRANKLIN,AL,1,ALABAMA,1
35582,Red Bay,AL,Alabama,1059,FRANKLIN,AL,1,ALABAMA,1
35585,Spruce Pine,AL,Alabama,1059,FRANKLIN,AL,1,ALABAMA,1
35593,Vina,AL,Alabama,1059,FRANKLIN,AL,1,ALABAMA,1
35653,Russellville,AL,Alabama,1059,FRANKLIN,AL,1,ALABAMA,1
35654,Russellville,AL,Alabama,1059,FRANKLIN,AL,1,ALABAMA,1
36313,Bellwood,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
36314,Black,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
36316,Chancellor,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
36318,Coffee Springs,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
36340,Geneva,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
36344,Hartford,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
36375,Slocomb,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
36477,Samson,AL,Alabama,1061,GENEVA,AL,1,ALABAMA,1
35443,Boligee,AL,Alabama,1063,GREENE,AL,1,ALABAMA,1
35462,Eutaw,AL,Alabama,1063,GREENE,AL,1,ALABAMA,1
35469,Knoxville,AL,Alabama,1063,GREENE,AL,1,ALABAMA,1
36740,Forkland,AL,Alabama,1063,GREENE,AL,1,ALABAMA,1
35441,Akron,AL,Alabama,1065,HALE,AL,1,ALABAMA,1
35474,Moundville,AL,Alabama,1065,HALE,AL,1,ALABAMA,1
36744,Greensboro,AL,Alabama,1065,HALE,AL,1,ALABAMA,1
36765,Newbern,AL,Alabama,1065,HALE,AL,1,ALABAMA,1
36776,Sawyerville,AL,Alabama,1065,HALE,AL,1,ALABAMA,1
36310,Abbeville,AL,Alabama,1067,HENRY,AL,1,ALABAMA,1
36317,Clopton,AL,Alabama,1067,HENRY,AL,1,ALABAMA,1
36345,Headland,AL,Alabama,1067,HENRY,AL,1,ALABAMA,1
36353,Newville,AL,Alabama,1067,HENRY,AL,1,ALABAMA,1
36373,Shorterville,AL,Alabama,1067,HENRY,AL,1,ALABAMA,1
36301,Dothan,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36303,Dothan,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36305,Dothan,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36312,Ashford,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36319,Columbia,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36320,Cottonwood,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36321,Cowarts,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36343,Gordon,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36352,Newton,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36370,Pansey,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
36376,Webb,AL,Alabama,1069,HOUSTON,AL,2180,"DOTHAN, AL",1
35740,Bridgeport,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35744,Dutton,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35745,Estillfork,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35746,Fackler,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35751,Hollytree,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35752,Hollywood,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35764,Paint Rock,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35765,Pisgah,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35766,Princeton,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35768,Scottsboro,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35769,Scottsboro,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35771,Section,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35772,Stevenson,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35774,Trenton,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35776,Woodville,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35958,Bryant,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35966,Flat Rock,AL,Alabama,1071,JACKSON,AL,1,ALABAMA,1
35005,Adamsville,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35006,Adger,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35020,Bessemer,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35022,Bessemer,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35023,Bessemer,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35036,Brookside,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35060,Docena,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35061,Dolomite,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35062,Dora,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35064,Fairfield,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35068,Fultondale,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35071,Gardendale,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35073,Graysville,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35091,Kimberly,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35094,Leeds,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35116,Morris,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35117,Mount Olive,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35118,Mulga,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35119,New Castle,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35126,Pinson,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35127,Pleasant Grove,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35139,Sayre,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35173,Trussville,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35180,Warrior,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35203,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35204,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35205,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35206,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35207,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35208,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35209,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35210,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35211,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35212,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35213,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35214,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35215,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35216,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35217,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35218,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35221,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35222,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35223,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35224,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35226,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35228,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35229,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35233,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
35234,Birmingham,AL,Alabama,1073,JEFFERSON,AL,1000,"BIRMINGHAM, AL",1
